rank,Name,Price,Category,image,quantity,latitude,longitude
2007,HEYOL Cabinet mats Waterproof Non Slip Kitchen Drawer mat Shelf Liners for Kitchen Shelves ( 30cmX 3 Meter Multicolour ),4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51WfnoQflhL._AC_UL320_.jpg,99,14.058324,108.277199
2008,ZYAX Sparkle MaXX Pool Clarifier & Conditioner Fast & Effective for Swimming Pool & Spa Turns Cloudy Water Into Sparkling ..,"45,400",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Nvq56R5tL._AC_UL320_.jpg,99,-15.376706,166.959158
2009,"Kreeva Velvet Floral 6 Piece 5 Seater Sofa Cover and Chair Set (3+1+1), Onion Purple","45,499",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61N4NZAWWDL._AC_UL320_.jpg,99,-13.768752,-177.156097
2010,Kuber Industries Premium Sofa Cover with Center Table Cover|Chikankari Cotton Fabric|6 Pieces Cotton 5 Seater Sofa Cover S..,4509,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91sCNJ2XyAL._AC_UL320_.jpg,99,-13.759029,-172.104629
2011,Metron Ortho Bed Wedge Pillow for Acid RefluX for Sleeping Back Rest or Leg Elevator |Multipurpose Uses |Can be used on be..,"45,995",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Jpp1hlpCL._AC_UL320_.jpg,99,42.602636,20.902977
2012,NEW LEAF Premium Cotton Elastic Fitted Bedsheets with 2 King Size Pillow Covers | Double Bed with All Around Elastic 180 T..,"45,599",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71gUYpaIKUL._AC_UL320_.jpg,99,15.552727,48.516388
2013,ROYAL TREND Net Transparent Curtain Drape | Semi Sheer Panels for Home and Office Decor | Eyelet Curtains for Living Room ..,4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/515I2WOZX6L._AC_UL320_.jpg,99,-12.8275,45.166244
2014,"RD TREND Microfiber 210TC Elastic Fitted Single Bed Sheet(Size-48inch X 72 inch X 6 inch) with 1 Pillow Cover, White BoX",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71BF8kndOZS._AC_UL320_.jpg,99,-30.559482,22.937506
2015,"IMPEXART PVT LTD Cotton 250TC Cushion Covers , 12 X 20 Inch, 30 X 50 cm, Orange","45,599",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91nZmZrdV6L._AC_UL320_.jpg,99,-13.133897,27.849332
2016,Kuber Industries PVC AC Curtain |Eyelet Rings & Waterproof Material|.30 MM Thickness & Mold Mildew Free|Size 9 Feet (Trans..,4599,Home Furnishing,https://m.media-amazon.com/images/I/91Eh+nUDXVL._AC_UL320_.jpg,99,-19.015438,29.154857
2017,"Gurnoor 180 Jute Handmade Decorative Throw Pillow/Cushion Cover (Blue, 16 X 16inches)- Set of 5",4599,Home Furnishing,https://m.media-amazon.com/images/I/71SwPp4r2dL._AC_UL320_.jpg,99,56.879635,24.603189
2018,"Sashaa World Tufted Colored Striped Bath Mat (50X80 Cm, Multi, 70% Cotton, 30% Polyester)",4599,Home Furnishing,https://m.media-amazon.com/images/I/51EdKwdO4eL._AC_UL320_.jpg,99,26.3351,17.228331
2019,"Avinya Cotton Feel Glace Cotton Elastic Fitted Printed Single Size Bed Bedsheet with 1 Pillow Cover(72""X 48""X 6) (Black)","45,299",Home Furnishing,https://m.media-amazon.com/images/I/91aWGL1a4HS._AC_UL320_.jpg,99,31.791702,-7.09262
2020,"JBG HOME STORE 2 Piece Flower Sheer Transparent Tissue Net Panel Eyelet Polyester Fancy Door Curtains - 8 Feet, White","45,999",Home Furnishing,https://m.media-amazon.com/images/I/61ZdJ-Do40L._AC_UL320_.jpg,99,43.750298,7.412841
2021,HOMEMONDE Cotton Curtain 7 Feet Door with Hand Block Print Decorative Eyelets Pack of 2 (3.7ft X 7ft Orange),"45,199",Home Furnishing,https://m.media-amazon.com/images/I/61wQPoYgyVL._AC_UL320_.jpg,99,47.411631,28.369885
2022,BSB HOME 3D Printed 144 Tc Microfiber Bedsheet for Single Bed (90X60) with 1 King Size Pillow Covers (20X30) Inches (Red),4599,Home Furnishing,https://m.media-amazon.com/images/I/91KxikaqiUL._AC_UL320_.jpg,99,42.708678,19.37439
2023,"Trance Home Linen Pure Cotton 400 TC King Fitted Bedsheet with 2 Pillow Covers (King 78X72, Silver Grey)","45,999",Home Furnishing,https://m.media-amazon.com/images/I/61+ICwagMFL._AC_UL320_.jpg,99,-18.766947,46.869107
2024,Sun Shield Zinc Alloy Antique Mandir Wine Gold Finish Curtain Bracket Window Curtains Holder Support for Window & Door Fit..,"45,499",Home Furnishing,https://m.media-amazon.com/images/I/71zbnhZirsL._AC_UL320_.jpg,99,7.131474,171.184478
2025,"Braids Zesture Home 6D Floral Design Brown Multipurpose Living Room, Bedroom, Kitchen, Picnic, Praying Modern Carpet/Area ..",4599,Home Furnishing,https://m.media-amazon.com/images/I/61+We4G1MkL._AC_UL320_.jpg,99,41.608635,21.745275
2026,"Spring Wire Rod/Cord for Window Net, Curtains, Blinds, Drapes & Door with Pre-installed Eye hooks (40 Inch, Black)",4500,Home Furnishing,https://m.media-amazon.com/images/I/A1FXLm4b4YL._AC_UL320_.jpg,99,17.570692,-3.996166
2027,TheCoolio 300pcs of Assorted Blind (POP) Rivets in Three Sizes,4590,Home Furnishing,https://m.media-amazon.com/images/I/41IgdbKYlgL._AC_UL320_.jpg,99,21.913965,95.956223
2028,"Gurukirpa Traders 100% Cotton Solapur Chaddar Reversible Single Bed Blanket Heavy Quality, Red Maroon Brown Multicolor, Pa..",4599,Home Furnishing,https://m.media-amazon.com/images/I/81kjnVPzXgL._AC_UL320_.jpg,99,46.862496,103.846656
2029,"VOMZER 144 Tc 100% Soft Microfiber Solid & Plain Bedsheet for Double Bed with 2 Pillow Covers, Size 95 inch X 90 inch- (Grey)","45,299",Home Furnishing,https://m.media-amazon.com/images/I/91sTYhxu+WL._AC_UL320_.jpg,99,22.198745,113.543873
2030,"Amazon Brand - Solimo Polar Fleece Blanket, Double (100 X 90 inch), Light Blue, fade_resistant","45,500",Home Furnishing,https://m.media-amazon.com/images/I/81hPWiU4BNL._AC_UL320_.jpg,99,17.33083,145.38469
2031,India Furnish Silk Dupion Quilt Design Cushion Cover Set - Standard (Blue) (IFCS15071),"45,000",Home Furnishing,https://m.media-amazon.com/images/I/81SGWvzk1EL._AC_UL320_.jpg,99,14.641528,-61.024174
2032,"Geet Homes- Printed Kitchen Floor Mat & Runner with Anti Skid Backing, Set of 2 (40 X 130 & 40 X 60 cm) (Wooden Grass)","45,149",Home Furnishing,https://m.media-amazon.com/images/I/51dQ3-efQvL._AC_UL320_.jpg,99,21.00789,-10.940835
2033,VMC Waterproof Vinyl Apron Industrial PVC Adjustable Apron for UniseX (Burgundy),4550,Home Furnishing,https://m.media-amazon.com/images/I/512W9LnvYnL._AC_UL320_.jpg,99,16.742498,-62.187366
2034,"Ecrites Cotton Pillow Covers Set of 4 ,Pillow Cases Set of 4, Flower Printed Pillow Covers (Blue, 17 X 27 inches)",4599,Home Furnishing,https://m.media-amazon.com/images/I/51U5QAC8FeL._AC_UL320_.jpg,99,35.937496,14.375416
2035,Men Women Hotel Restaurants Cooking Kitchen Chef Apron (Pack of 1),4570,Home Furnishing,https://m.media-amazon.com/images/I/81nr8yRKcLL._AC_UL320_.jpg,99,-20.348404,57.552152
2036,Future homez 250 GSM Pure Cotton Pure Cotton Eyelet Door Curtain 7Feet Set of 1,"45,099",Home Furnishing,https://m.media-amazon.com/images/I/51QxbXk3wyL._AC_UL320_.jpg,99,3.202778,73.22068
2037,Amazinghind Mosquito Net for Baby Cradle Swing/Mosquito Net for Baby Jhula with Side Zip Opening (0-3 yrs) (Blue) (White N..,4599,Home Furnishing,https://m.media-amazon.com/images/I/7163D1q7BAL._AC_UL320_.jpg,99,-13.254308,34.301525
2038,"Trance Home Linen Pure Cotton Printed King Fitted Bedsheet with 2 Pillow Covers (78 X 72 inch , Aangan Blue)","45,599",Home Furnishing,https://m.media-amazon.com/images/I/819pLjT0fFL._AC_UL320_.jpg,99,23.634501,-102.552784
2039,"Trance Home Linen Pure Cotton Printed King Fitted Bedsheet with 2 Pillow Covers (78 X 72 inch , Aangan Blue)","45,599",Home Furnishing,https://m.media-amazon.com/images/I/91TD2yvjpXL._AC_UL320_.jpg,99,4.210484,101.975766
2040,Stylista Transparent 32 inches LED/LCD tv Cover,4599,Home Furnishing,https://m.media-amazon.com/images/I/91TD2yvjpXL._AC_UL320_.jpg,99,-18.665695,35.529562
2041,"aRDENMEAD Table Runner for 6 Seater Dining Table,Centre Table Fine Cotton with Embroidery | Decorative Center Table Runner..",4599,Home Furnishing,https://m.media-amazon.com/images/I/61l0pMknPZL._AC_UL320_.jpg,99,-22.95764,18.49041
2042,"Dreamscape Twill 100% Cotton Double Bedsheet with 2 Pillow Covers Set, 180tc Floral Pink Bedsheets for Double Bed Cotton (..","45,699",Home Furnishing,https://m.media-amazon.com/images/I/81H1EeOJmkL._AC_UL320_.jpg,99,-20.904305,165.618042
2043,Electromark ESD Safe anti static apron Blue MEDIUM SIZE,4599,Home Furnishing,https://m.media-amazon.com/images/I/61uY86NUB6L._AC_UL320_.jpg,99,17.607789,8.081666
2044,"BSB HOME 100% Cotton Ultrasonic 280 Tc Solid King Size Quilted Bed Cover/Bedsheet with 2 Pillow Case, (LuXurious, Dark Gr..","45,999",Home Furnishing,https://m.media-amazon.com/images/I/71q2w4Qh3NL._AC_UL320_.jpg,99,-29.040835,167.954712
2045,"FITMAT Memory Foam Mattress Topper (72"" X 78"" X 2"",White) Orthopedic Mattress Topper with High Density Memory Foam Premium..","459,800",Home Furnishing,https://m.media-amazon.com/images/I/61DGnQwI77L._AC_UL320_.jpg,99,9.081999,8.675277
2046,"HOKIPO Large 40X120cm Natural Coconut Coir Mat for Entrance Big with PVC Backing, Multi-Color (IN-490)","45,099",Home Furnishing,https://m.media-amazon.com/images/I/81GPCed-wgL._AC_UL320_.jpg,99,12.865416,-85.207229
2047,"Heart Home Rubber Anti Slip Welcome Door Mat for Home Entrance, Office, Shop (Grey)-HHEART15374",4599,Home Furnishing,https://m.media-amazon.com/images/I/81BzeBLD2hL._AC_UL320_.jpg,99,52.132633,5.291266
2048,"RUSTIC LINEN Multipurpose Velvel Microfiber Rug, Carpet, Aasan, Chatayi Size 2 X 6 Feet, (Maroon)",4599,Home Furnishing,https://m.media-amazon.com/images/I/81Qn-yUoisL._AC_UL320_.jpg,99,60.472024,8.468946
2049,"Dormyo Contour Cervical Memory Foam Pillow, Queen Size with only Inner Cover Without Zipper (Multi, 20"" X 11"" X 3.75"") no ..","45,499",Home Furnishing,https://m.media-amazon.com/images/I/81-z6Q5CL1L._AC_UL320_.jpg,99,28.394857,84.124008
2050,kk home store decor Royal Look Velvet Sofa Cover Set with Heavy Fabric Floral Design 5 Seater Sofa Cover with 6 Handle Cov..,"45,999",Home Furnishing,https://m.media-amazon.com/images/I/61CHMGI3epL._AC_UL320_.jpg,99,-0.522778,166.931503
2051,"Trendy Home 18X18 Hypoallergenic Cushion Stuffer for Home & Office Use, Cushion Fillers for Sofa Pillows (Machine Wash, Wh..","45,999",Home Furnishing,https://m.media-amazon.com/images/I/71Rjy0am39L._AC_UL320_.jpg,99,-19.054445,-169.867233
2052,"Red Crush Doormat Pvc Plastic Durable Stick Turf Mat (35X60 cm, Green)",4599,Home Furnishing,https://m.media-amazon.com/images/I/81uqrSEj6FL._AC_UL320_.jpg,99,-40.900557,174.885971
2053,Bathroom mat Water Absorbing Non Slip Floor mat Pack of 6,,Home Furnishing,https://m.media-amazon.com/images/I/71GmI7Rfs2L._AC_UL320_.jpg,99,21.512583,55.923255
2054,"Maharsh Pu Leather Dining Table Mat Waterproof Heat Insulation Placements (Maroon, 6)",4599,Home Furnishing,https://m.media-amazon.com/images/I/51Owcr8CxqL._AC_UL320_.jpg,99,8.537981,-80.782127
2055,Switchon Polyester Printed Free Size Chef's Cooking Kitchen waterproof Apron for Men -Black 23X30 inch (57X77cm),4545,Home Furnishing,https://m.media-amazon.com/images/I/515jqMFowdL._AC_UL320_.jpg,99,-9.189967,-75.015152
2056,VHD Sales Kitchen Sheets for Shelves Waterproof Wallpaper Cupboard mats roll for Wardrobe Anti Slip mat for Kitchen Cabine..,4599,Home Furnishing,https://m.media-amazon.com/images/I/71fyIaLJxKL._AC_UL320_.jpg,99,-17.679742,-149.406843
2057,"THE HOME TALK Handmade Cotton Carpets | Tribal Contemporary Decorator | Area Rug Bedside Runner Bedroom, Center Table, Liv..","45,399",Home Furnishing,https://m.media-amazon.com/images/I/516sR80xSIL._AC_UL320_.jpg,99,-6.314993,143.95555
2058,Wesofy Ruffled Satin Pillow Covers for Hair and Skin| Silk Satin Pillowcase 2 Pack with 3 Silk Scrunchies|18w X 28l Inch S..,4599,Home Furnishing,https://m.media-amazon.com/images/I/A1hVaJywiwL._AC_UL320_.jpg,99,12.879721,121.774017
2059,BSB HOME Premium 160 TC Super Soft Glace Cotton Floral Breathable & Wrinkle Free Bedsheet with 2 Pillow Covers (Dark Grey ..,"45,299",Home Furnishing,https://m.media-amazon.com/images/I/61ZKEjgP2sL._AC_UL320_.jpg,99,30.375321,69.345116
2060,"Braids Floral Persian Carpets (Red, Maroon, Chenille, 4.5 feet X 6 feet)",4599,Home Furnishing,https://m.media-amazon.com/images/I/61gYHGA+yfL._AC_UL320_.jpg,99,51.919438,19.145136
2061,"BedZone 120 TC Cotton Blend Mandala Printed Jaipuri Bedsheet for Double Bed King Size with 2 Pillow Covers, Blue",4599,Home Furnishing,https://m.media-amazon.com/images/I/81mb0-HMcSL._AC_UL320_.jpg,99,46.941936,-56.27111
2062,"GIFT JAIPUR EK hajaro Me Meri Bahna he Printed Cushion Pillow with Filler, Mug, Keychain Combo | Birthday Rakhi Rakshaband..","45,000",Home Furnishing,https://m.media-amazon.com/images/I/811cCrDLKhL._AC_UL320_.jpg,99,-24.703615,-127.439308
2063,"Loom Creations Cotton 240 X 130 cm Chadar, Yellow",4599,Home Furnishing,https://m.media-amazon.com/images/I/71zT-dXXqsL._AC_UL320_.jpg,99,18.220833,-66.590149
2064,Rajvin Home Decor EXport Quality Look rubber Soft Anti-Skid Washable Multi Purpose Mat & Runner Set Kitchen Combo mat (18X..,"45,699",Home Furnishing,https://m.media-amazon.com/images/I/61FsImOIpDL._AC_UL320_.jpg,99,31.952162,35.233154
2065,"Outfit Collections Baby Blankets for New Born Super Soft Hooded Wrapper, Sleeping Bag for 0-6 Months Boys and Girls Babies..",4599,Home Furnishing,https://m.media-amazon.com/images/I/715xxkzeNgL._AC_UL320_.jpg,99,26.3351,17.228331
2066,Elevanto Premium Collection Half Sleeve Terry Cotton Bathrobe-Free Size(Purple),4599,Home Furnishing,https://m.media-amazon.com/images/I/81ZK39rQ7lL._AC_UL320_.jpg,99,31.791702,-7.09262
2067,MAFATLAL EXtra Soft & Super Absorbent (450GSM/70X140 CMS) Cotton Bath Towel Number of Pieces-1,"45,099",Home Furnishing,https://m.media-amazon.com/images/I/51ndvOgSdBL._AC_UL320_.jpg,99,43.750298,7.412841
2068,BSB HOME Prime Collection Combo Pack of 2 Single Bedsheets with 2 Pillow Covers | 180 TC Soft Brushed Glace Cotton -Breat..,4599,Home Furnishing,https://m.media-amazon.com/images/I/71QNUjcfU1L._AC_UL320_.jpg,99,47.411631,28.369885
2069,"UPDHANM Supersoft Abstract Diwan Of Single Bed Sheet With 5 Cushion Cover And 2 Bolster Cover Set Of 8Pcs white, Super Soft.","45,299",Home Furnishing,https://m.media-amazon.com/images/I/51Q1mznFEuL._AC_UL320_.jpg,99,42.708678,19.37439
2070,"Saral Home Chenille 3 Seater Sofa Cover Throw (Beige, 140X210 cm)","45,099",Home Furnishing,https://m.media-amazon.com/images/I/51hv4UsteVL._AC_UL320_.jpg,99,-18.766947,46.869107
2071,Swalloworld Designer Designer Superfine EXclusive Velvet Carpet | Rug | Living Room | Bedroom | Hall | School | Temple | B..,"45,999",Home Furnishing,https://m.media-amazon.com/images/I/71y1oX1uS5L._AC_UL320_.jpg,99,7.131474,171.184478
2072,RECTITUDE Bath Mat with Anti Slip Suction Cup for Bathtub and Shower Bathroom Non-Slippery PVC Rubber (Square- 48X48 cm),4599,Home Furnishing,https://m.media-amazon.com/images/I/91pJgBVY8NL._AC_UL320_.jpg,99,41.608635,21.745275
2073,"Super Home LuXurious Attractive Design Chenille 4 Seater Center Table Cover (52X36 Inch,132cmX91cm)_Brown",4599,Home Furnishing,https://m.media-amazon.com/images/I/71xS9IbHTNL._AC_UL320_.jpg,99,17.570692,-3.996166
2074,"Sky-ESD Safe Cleanroom Sticky Mat - [2 Feet X 3 Feet][1 Mat, 30 Peelable Sheets] Pack of 1",4599,Home Furnishing,https://m.media-amazon.com/images/I/51N5XWG+U1L._AC_UL320_.jpg,99,21.913965,95.956223
2075,SRHandloom Pure Cotton Anti Skid Door Mat/Bath Mat - (Multicolor) - Set of 3,4599,Home Furnishing,https://m.media-amazon.com/images/I/51mM8E8p-bL._AC_UL320_.jpg,99,46.862496,103.846656
2076,"Shahi Concept XXXL King Size Bedsheet || 110X120 inch, 10 Feet Bedsheet || Super King Size with 2 Pillow Covers || 240 TC ..","45,999",Home Furnishing,https://m.media-amazon.com/images/I/51VeO6X0v1S._AC_UL320_.jpg,99,22.198745,113.543873
2077,GLOY Home Cotton Table Runner (14X72 Inch) - The Style of Our Table Linen and Dining Rooms and Eating Areas Flawlessly (M09),"45,049",Home Furnishing,https://m.media-amazon.com/images/I/81XOS07Z-7S._AC_UL320_.jpg,99,17.33083,145.38469
2078,"Kanwar sa Microfiber Square Cushion Filler 16 inches X 16 inches, Sofa Pillow Set of 5","45,499",Home Furnishing,https://m.media-amazon.com/images/I/715auQmL2NL._AC_UL320_.jpg,99,14.641528,-61.024174
2079,"MINSALESpring Wire for Window Net Curtain Cord Kit with 10 Hooks for Hanging net Curtain, Voile, Party Decoration, Garde..",4599,Home Furnishing,https://m.media-amazon.com/images/I/71grtfPFFVL._AC_UL320_.jpg,99,21.00789,-10.940835
2080,"Cbadni Decor Plastic Curtain Rings Eyelet Rings (1.5 Inches) with Lock Pearl Color, Pack of (18)",4599,Home Furnishing,https://m.media-amazon.com/images/I/419XF0DNfvL._AC_UL320_.jpg,99,16.742498,-62.187366
2081,WL Printed Coir Mat 40X60 cm,4550,Home Furnishing,https://m.media-amazon.com/images/I/710IesSj0lL._AC_UL320_.jpg,99,35.937496,14.375416
2082,KhillayoX Cotton Hand Towel (350 GSM/14 X 21 Inch) Set of 12 Pieces Medium Size Towel for Men's & Women's_Multicolor,4599,Home Furnishing,https://m.media-amazon.com/images/I/51NQ0YK9O4L._AC_UL320_.jpg,99,-20.348404,57.552152
2083,Adore Stuff Bedding and Mosquito Net Set with Sleeping Bag Combo Pack for 0-6 Month Babies - Green Heart Color,4599,Home Furnishing,https://m.media-amazon.com/images/I/91Pv9qSw7yL._AC_UL320_.jpg,99,3.202778,73.22068
2084,Mylo Essentials Maternity Wedge Pillow - Soft PU HD Foam Pillow for Pregnant Women - Maternity Pillow for Back Pain - Anti..,4579,Home Furnishing,https://m.media-amazon.com/images/I/81CibQQq-lL._AC_UL320_.jpg,99,-13.254308,34.301525
2085,"Riftree Chenille Anti-Skid Muslim Islamic Jainamaz/Prayer mat, 4X2 feet or 117 X 69 cms (Brown)",4599,Home Furnishing,https://m.media-amazon.com/images/I/31iuy223-jS._AC_UL320_.jpg,99,23.634501,-102.552784
2086,"RD TREND Polyester & Polyester Blend Floral Window Curtain, 4 X 5 ft, Aqua, Pack of 2 (PC-221, Eyelet, Washable)",4599,Home Furnishing,https://m.media-amazon.com/images/I/A1JUHqV85lL._AC_UL320_.jpg,99,4.210484,101.975766
2087,"Habere India-All the Cultures Fabricating India - Crochet Bath Mat, Super Absorbent 100% Cotton & Quick Dry Bath Rug for B..",4599,Home Furnishing,https://m.media-amazon.com/images/I/61y6of0F4hL._AC_UL320_.jpg,99,-18.665695,35.529562
2088,"Chozha 's 3 in 1 Baby Bed, Sleeping Bag & Carry Nest, Cotton Baby Bedding for New Born & Infant,for Baby Carrying & Sleepi..",4599,Home Furnishing,https://m.media-amazon.com/images/I/71hhXysJQAL._AC_UL320_.jpg,99,-22.95764,18.49041
2089,"RUSTIC LINEN Super Soft Brushed Microfiber Cotton Curtains for Door,Bed Room,Living Room,Set of 2 Curtains with Grommet, 7..","45,999",Home Furnishing,https://m.media-amazon.com/images/I/71fXDo1TpxL._AC_UL320_.jpg,99,-20.904305,165.618042
2090,"Recron Certified Medipillow Fibre Pillow - 43 cm X 69 cm, White","45,259",Home Furnishing,https://m.media-amazon.com/images/I/81S4WuJb-aL._AC_UL320_.jpg,99,17.607789,8.081666
2091,BLOCKS OF INDIA Hand Block Printed Cotton Linen Cushion Cover (16 X 16 inches) (Green Pink Motifs),"45,899",Home Furnishing,https://m.media-amazon.com/images/I/81I3FEdeJlL._AC_UL320_.jpg,99,-29.040835,167.954712
2092,VEL TEXTILE Cotton Bath Towel (Green),4500,Home Furnishing,https://m.media-amazon.com/images/I/91gMwtgpUfL._AC_UL320_.jpg,99,9.081999,8.675277
2093,Elegant Home Decor Tissue BoX & Napkin Holder Dispenser Rickshaw Design for Kitchen/Dining Room/Dinner Table/Bathroom,4599,Home Furnishing,https://m.media-amazon.com/images/I/91qTsei-vAL._AC_UL320_.jpg,99,12.865416,-85.207229
2094,"Amazin Homes 3D Digital God Bhagwan Printed Print Polyester Knitting Door Curtain for Home, 4 X 7ft, Multicolour",4599,Home Furnishing,https://m.media-amazon.com/images/I/71yWxUJPJEL._AC_UL320_.jpg,99,52.132633,5.291266
2095,"DDECOR - Bamboo 100% Cotton Double Bedsheet with 2 Pillow Covers, Brown","45,899",Home Furnishing,https://m.media-amazon.com/images/I/71LLZloPcTL._AC_UL320_.jpg,99,60.472024,8.468946
2096,"Status Contract PVC Rubber Outdoor Door Mat for Home/Bathroom/Bedroom/Office/Main Door/Rainy Season (Black, 38X58 cm)",4599,Home Furnishing,https://m.media-amazon.com/images/I/716ZQhlzmNL._AC_UL320_.jpg,99,28.394857,84.124008
2097,"AEROHAVEN Cotton blend Decorative Throw Pillow/Cushion Covers (16 X 16 inch, Multicolour) - Set of 5",4599,Home Furnishing,https://m.media-amazon.com/images/I/81bC1MlysUS._AC_UL320_.jpg,99,-0.522778,166.931503
